Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
rudy gobert,49.0,2024-02-04,31-223,MIN,HOU,1,31:23,7,9,0.778,0,0,,3,5,0.6,3,10,13,1,1,4,0,1,17,21.9,32.0,55.0
rudy gobert,50.0,2024-02-06,31-225,MIN,CHI,1,44:24,3,6,0.5,0,0,,6,10,0.6,7,9,16,1,1,1,1,5,12,14.4,-8.0,32.0
rudy gobert,51.0,2024-02-08,31-227,MIN,MIL,1,35:13,8,9,0.889,0,0,,0,1,0.0,3,8,11,4,1,0,0,3,16,19.6,13.0,45.0
rudy gobert,52.0,2024-02-12,31-231,MIN,LAC,1,33:21,6,11,0.545,0,0,,5,5,1.0,6,5,11,0,0,4,2,4,17,16.6,9.0,41.0
rudy gobert,53.0,2024-02-13,31-232,MIN,POR,1,37:27,7,10,0.7,0,0,,2,4,0.5,6,9,15,1,0,1,1,3,16,17.1,12.0,37.0
rudy gobert,54.0,2024-02-15,31-234,MIN,POR,1,26:19,4,7,0.571,0,0,,3,4,0.75,2,10,12,2,0,2,3,4,11,9.9,19.0,29.0
rudy gobert,55.0,2024-02-23,31-242,MIN,MIL,1,38:03,6,8,0.75,0,0,,0,1,0.0,7,12,19,1,0,2,0,5,12,17.0,5.0,44.0
rudy gobert,56.0,2024-02-27,31-246,MIN,SAS,1,39:08,6,12,0.5,0,1,0.0,1,2,0.5,6,11,17,3,0,4,1,2,13,17.2,4.0,49.0
rudy gobert,57.0,2024-02-28,31-247,MIN,MEM,1,27:12,3,4,0.75,0,0,,2,4,0.5,2,6,8,0,1,2,3,2,8,7.4,-16.0,22.0
rudy gobert,58.0,2024-03-01,31-249,MIN,SAC,1,42:03,6,9,0.667,0,0,,4,8,0.5,2,14,16,1,0,3,1,5,16,15.9,-6.0,43.0
rudy gobert,59.0,2024-03-03,31-251,MIN,LAC,1,40:27,5,7,0.714,0,0,,2,2,1.0,3,13,16,2,0,3,1,3,12,16.4,4.0,45.0
rudy gobert,60.0,2024-03-04,31-252,MIN,POR,1,39:01,9,10,0.9,0,0,,7,7,1.0,5,11,16,0,1,3,3,6,25,26.1,-4.0,59.0
rudy gobert,61.0,2024-03-07,31-255,MIN,IND,1,39:41,7,11,0.636,0,0,,4,5,0.8,6,8,14,0,2,3,2,2,18,20.6,6.0,50.0
rudy gobert,62.0,2024-03-08,31-256,MIN,CLE,1,36:41,3,7,0.429,0,0,,1,2,0.5,4,13,17,2,1,2,2,6,7,9.0,7.0,34.0
rudy gobert,63.0,2024-03-12,31-260,MIN,LAC,1,33:26,4,7,0.571,0,0,,0,0,,7,4,11,3,2,2,0,2,8,15.5,11.0,42.0
rudy gobert,64.0,2024-03-22,31-270,MIN,CLE,1,37:11,4,8,0.5,0,0,,1,4,0.25,6,9,15,1,0,2,1,2,9,11.0,10.0,29.0
rudy gobert,65.0,2024-03-24,31-272,MIN,GSW,1,37:10,7,10,0.7,0,0,,3,3,1.0,1,11,12,2,0,1,4,5,17,12.9,8.0,33.0
rudy gobert,66.0,2024-03-27,31-275,MIN,DET,1,34:19,5,5,1.0,0,0,,1,1,1.0,5,9,14,4,0,2,3,4,11,15.3,20.0,40.0
rudy gobert,67.0,2024-03-29,31-277,MIN,DEN,1,34:48,7,8,0.875,0,0,,7,15,0.467,3,9,12,2,0,3,0,5,21,21.3,1.0,47.0
rudy gobert,68.0,2024-03-31,31-279,MIN,CHI,1,37:40,8,9,0.889,0,0,,3,7,0.429,3,7,10,1,2,1,0,2,19,21.1,-4.0,46.0
rudy gobert,69.0,2024-04-02,31-281,MIN,HOU,1,35:12,4,7,0.571,0,0,,4,6,0.667,1,13,14,0,0,2,1,3,12,11.7,-8.0,31.0
rudy gobert,70.0,2024-04-03,31-282,MIN,TOR,1,27:28,3,6,0.5,0,0,,5,8,0.625,5,10,15,3,1,2,4,3,11,12.6,33.0,33.0
rudy gobert,71.0,2024-04-05,31-284,MIN,PHO,1,29:03,2,5,0.4,0,0,,0,0,,2,4,6,1,0,2,1,4,4,3.4,-26.0,17.0
rudy gobert,72.0,2024-04-07,31-286,MIN,LAL,1,36:51,9,13,0.692,0,0,,0,0,,8,8,16,3,2,1,3,2,18,21.5,8.0,51.0
rudy gobert,73.0,2024-04-09,31-288,MIN,WAS,1,38:21,5,9,0.556,0,0,,9,13,0.692,5,11,16,3,2,4,1,3,19,24.6,12.0,60.0
rudy gobert,74.0,2024-04-10,31-289,MIN,DEN,1,38:46,6,7,0.857,0,0,,1,3,0.333,5,10,15,3,2,1,2,5,13,17.0,-17.0,45.0
rudy gobert,75.0,2024-04-12,31-291,MIN,ATL,1,36:43,10,10,1.0,0,0,,5,8,0.625,4,15,19,0,1,5,1,2,25,30.8,13.0,73.0
rudy gobert,76.0,2024-04-14,31-293,MIN,PHO,1,32:12,7,9,0.778,0,0,,7,9,0.778,3,4,7,1,2,1,1,3,21,21.2,-17.0,43.0
jayson tatum,1.0,2023-10-25,25-236,BOS,NYK,1,38:39,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,27.0,0.0,63.0
jayson tatum,2.0,2023-10-27,25-238,BOS,MIA,1,41:26,9,22,0.409,3,10,0.3,1,3,0.333,0,8,8,5,1,0,2,4,22,12.7,13.0,37.0
jayson tatum,3.0,2023-10-30,25-241,BOS,WAS,1,27:36,14,21,0.667,4,9,0.444,1,1,1.0,0,6,6,3,0,0,2,2,33,25.0,27.0,52.0
jayson tatum,4.0,2023-11-01,25-243,BOS,IND,1,26:34,9,15,0.6,3,5,0.6,9,10,0.9,2,10,12,4,0,0,2,1,30,27.5,36.0,51.0
jayson tatum,5.0,2023-11-04,25-246,BOS,BRK,1,40:52,10,20,0.5,6,10,0.6,6,6,1.0,1,10,11,1,0,0,3,1,32,23.0,18.0,45.0
jayson tatum,6.0,2023-11-06,25-248,BOS,MIN,1,42:58,12,22,0.545,2,8,0.25,6,8,0.75,0,5,5,2,5,0,6,2,32,21.7,3.0,51.0
jayson tatum,7.0,2023-11-08,25-250,BOS,PHI,1,37:05,6,14,0.429,2,6,0.333,2,3,0.667,1,14,15,6,3,0,2,2,16,17.5,-1.0,50.0
jayson tatum,8.0,2023-11-10,25-252,BOS,BRK,1,33:18,6,17,0.353,4,11,0.364,7,9,0.778,1,9,10,3,0,0,2,1,23,15.8,28.0,32.0
jayson tatum,9.0,2023-11-11,25-253,BOS,TOR,1,34:05,10,18,0.556,3,9,0.333,4,6,0.667,0,5,5,4,0,1,1,2,27,20.8,42.0,45.0
jayson tatum,10.0,2023-11-13,25-255,BOS,NYK,1,39:28,13,23,0.565,5,12,0.417,4,5,0.8,1,5,6,7,1,0,3,5,35,26.8,12.0,60.0
jayson tatum,11.0,2023-11-15,25-257,BOS,PHI,1,38:30,10,23,0.435,4,10,0.4,5,6,0.833,2,6,8,6,2,0,3,1,29,22.5,2.0,51.0
jayson tatum,12.0,2023-11-17,25-259,BOS,TOR,1,37:25,8,22,0.364,1,11,0.091,0,0,,1,6,7,2,1,0,3,3,17,5.5,-4.0,21.0
jayson tatum,13.0,2023-11-19,25-261,BOS,MEM,1,35:15,7,13,0.538,1,1,1.0,5,6,0.833,2,7,9,5,1,1,8,4,20,12.4,-1.0,32.0
jayson tatum,14.0,2023-11-20,25-262,BOS,CHO,1,43:54,15,28,0.536,7,15,0.467,8,10,0.8,0,13,13,6,0,2,3,1,45,36.7,-5.0,79.0
jayson tatum,15.0,2023-11-22,25-264,BOS,MIL,1,36:01,7,17,0.412,2,9,0.222,7,9,0.778,0,11,11,4,0,1,2,2,23,17.1,-2.0,39.0
jayson tatum,16.0,2023-11-24,25-266,BOS,ORL,1,38:55,7,16,0.438,0,3,0.0,12,13,0.923,0,5,5,3,2,0,2,3,26,19.6,-21.0,38.0
jayson tatum,17.0,2023-11-26,25-268,BOS,ATL,1,38:48,11,25,0.44,5,13,0.385,7,10,0.7,1,8,9,4,2,0,6,2,34,20.8,3.0,46.0
jayson tatum,18.0,2023-11-28,25-270,BOS,CHI,1,35:33,8,16,0.5,2,8,0.25,3,3,1.0,1,6,7,4,0,0,4,2,21,13.5,18.0,30.0
jayson tatum,19.0,2023-12-01,25-273,BOS,PHI,1,27:27,6,9,0.667,2,5,0.4,7,9,0.778,0,7,7,4,1,1,7,1,21,15.5,-7.0,33.0
jayson tatum,20.0,2023-12-04,25-276,BOS,IND,1,37:22,13,26,0.5,2,8,0.25,4,7,0.571,1,11,12,6,1,0,2,2,32,24.2,-14.0,55.0
jayson tatum,21.0,2023-12-08,25-280,BOS,NYK,1,38:36,8,18,0.444,3,9,0.333,6,8,0.75,0,6,6,5,1,0,0,3,25,19.9,17.0,44.0
jayson tatum,22.0,2023-12-12,25-284,BOS,CLE,1,40:34,7,19,0.368,2,9,0.222,9,9,1.0,0,10,10,5,0,2,4,3,25,17.2,9.0,42.0
jayson tatum,23.0,2023-12-14,25-286,BOS,CLE,1,36:26,9,22,0.409,3,10,0.3,6,8,0.75,3,8,11,3,0,3,3,1,27,19.7,2.0,47.0
jayson tatum,24.0,2023-12-15,25-287,BOS,ORL,1,38:47,11,22,0.5,2,9,0.222,6,9,0.667,0,6,6,4,0,0,2,3,30,19.2,14.0,39.0
jayson tatum,25.0,2023-12-17,25-289,BOS,ORL,1,30:52,8,21,0.381,4,6,0.667,3,4,0.75,3,5,8,3,0,1,1,3,23,15.3,9.0,37.0
jayson tatum,26.0,2023-12-19,25-291,BOS,GSW,1,40:57,5,17,0.294,2,9,0.222,3,3,1.0,3,5,8,7,2,0,0,0,15,15.6,-9.0,40.0
jayson tatum,27.0,2023-12-23,25-295,BOS,LAC,1,30:20,9,16,0.563,5,10,0.5,7,9,0.778,0,4,4,2,1,0,2,0,30,23.2,19.0,43.0
jayson tatum,28.0,2023-12-25,25-297,BOS,LAL,1,41:14,6,15,0.4,1,6,0.167,12,13,0.923,0,8,8,7,0,1,1,0,25,23.5,10.0,46.0
jayson tatum,29.0,2023-12-28,25-300,BOS,DET,1,43:19,11,31,0.355,2,11,0.182,7,8,0.875,2,5,7,10,5,0,3,4,31,23.6,10.0,64.0
jayson tatum,30.0,2023-12-31,25-303,BOS,SAS,1,30:50,10,17,0.588,5,10,0.5,0,0,,1,5,6,2,0,2,3,1,25,18.7,32.0,45.0
jayson tatum,31.0,2024-01-02,25-305,BOS,OKC,1,37:36,10,21,0.476,2,5,0.4,8,10,0.8,5,8,13,8,1,0,4,3,30,25.8,0.0,54.0
jayson tatum,32.0,2024-01-05,25-308,BOS,UTA,1,24:38,6,12,0.5,5,8,0.625,13,14,0.929,0,9,9,5,1,1,1,1,30,30.1,34.0,59.0
jayson tatum,33.0,2024-01-06,25-309,BOS,IND,1,37:36,14,23,0.609,8,13,0.615,2,4,0.5,1,12,13,6,1,0,4,4,38,30.6,19.0,70.0
jayson tatum,34.0,2024-01-10,25-313,BOS,MIN,1,42:15,13,26,0.5,6,11,0.545,13,14,0.929,0,4,4,2,1,0,1,3,45,33.0,3.0,60.0
jayson tatum,35.0,2024-01-11,25-314,BOS,MIL,1,15:45,2,6,0.333,0,1,0.0,3,4,0.75,0,1,1,3,0,0,1,2,7,3.8,-31.0,9.0
jayson tatum,36.0,2024-01-13,25-316,BOS,HOU,1,29:30,9,17,0.529,4,7,0.571,5,7,0.714,1,7,8,5,1,1,2,2,27,23.1,9.0,52.0
jayson tatum,37.0,2024-01-15,25-318,BOS,TOR,1,37:28,7,19,0.368,1,6,0.167,4,4,1.0,0,14,14,6,1,1,1,2,19,16.8,8.0,47.0
jayson tatum,38.0,2024-01-17,25-320,BOS,SAS,1,31:33,9,21,0.429,3,8,0.375,3,5,0.6,0,5,5,2,0,0,2,2,24,12.2,11.0,27.0
jayson tatum,39.0,2024-01-19,25-322,BOS,DEN,1,38:55,9,24,0.375,1,8,0.125,3,3,1.0,2,6,8,5,1,0,0,1,22,16.1,6.0,39.0
jayson tatum,40.0,2024-01-21,25-324,BOS,HOU,1,35:07,4,17,0.235,1,6,0.167,9,12,0.75,1,6,7,3,1,0,2,0,18,10.1,-4.0,20.0
jayson tatum,41.0,2024-01-22,25-325,BOS,DAL,1,40:55,11,21,0.524,2,8,0.25,15,19,0.789,0,11,11,5,3,2,0,4,39,36.7,27.0,79.0
jayson tatum,42.0,2024-01-25,25-328,BOS,MIA,1,32:12,7,15,0.467,3,7,0.429,9,10,0.9,1,7,8,4,0,0,1,1,26,22.1,22.0,41.0
jayson tatum,43.0,2024-01-27,25-330,BOS,LAC,1,30:02,8,18,0.444,2,4,0.5,3,3,1.0,3,8,11,1,0,1,3,2,21,13.7,-32.0,32.0
jayson tatum,44.0,2024-01-29,25-332,BOS,NOP,1,37:30,10,18,0.556,2,8,0.25,6,7,0.857,0,10,10,8,3,1,7,1,28,23.9,9.0,59.0
jayson tatum,45.0,2024-01-30,25-333,BOS,IND,1,38:50,12,19,0.632,4,9,0.444,2,3,0.667,0,7,7,7,1,2,2,2,30,27.7,-4.0,67.0
jayson tatum,46.0,2024-02-01,25-335,BOS,LAL,1,36:37,8,21,0.381,5,10,0.5,2,2,1.0,2,5,7,3,1,1,2,3,23,15.0,-12.0,40.0
jayson tatum,47.0,2024-02-04,25-338,BOS,MEM,1,30:48,12,22,0.545,6,12,0.5,4,4,1.0,1,7,8,7,1,0,2,1,34,29.7,27.0,64.0
jayson tatum,48.0,2024-02-07,25-341,BOS,ATL,1,35:36,8,21,0.381,2,13,0.154,2,2,1.0,0,9,9,7,1,0,3,3,20,12.9,3.0,38.0
jayson tatum,49.0,2024-02-09,25-343,BOS,WAS,1,38:04,12,22,0.545,3,10,0.3,8,9,0.889,1,9,10,8,1,2,2,1,35,33.0,9.0,73.0
jayson tatum,50.0,2024-02-11,25-345,BOS,MIA,1,38:41,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,9,0,2,1,1,26,26.1,5.0,64.0
jayson tatum,51.0,2024-02-13,25-347,BOS,BRK,1,38:59,14,26,0.538,5,11,0.455,8,8,1.0,0,14,14,5,2,1,2,3,41,35.6,21.0,80.0
jayson tatum,52.0,2024-02-14,25-348,BOS,BRK,1,28:23,7,16,0.438,2,7,0.286,4,5,0.8,1,6,7,9,0,0,1,0,20,19.0,27.0,42.0
jayson tatum,53.0,2024-02-22,25-356,BOS,CHI,1,34:55,8,17,0.471,5,10,0.5,4,6,0.667,0,7,7,5,3,0,3,3,25,19.9,13.0,50.0
jayson tatum,54.0,2024-02-24,25-358,BOS,NYK,1,43:22,7,15,0.467,2,8,0.25,3,4,0.75,1,5,6,6,2,1,4,3,19,14.8,15.0,41.0
jayson tatum,55.0,2024-02-27,25-361,BOS,PHI,1,34:45,9,20,0.45,1,7,0.143,10,11,0.909,0,11,11,8,0,1,1,1,29,26.4,27.0,56.0
jayson tatum,56.0,2024-03-01,25-364,BOS,DAL,1,37:10,10,19,0.526,5,9,0.556,7,7,1.0,0,8,8,3,0,0,4,2,32,22.4,17.0,44.0
jayson tatum,57.0,2024-03-03,26-000,BOS,GSW,1,25:12,9,13,0.692,4,5,0.8,5,5,1.0,0,3,3,5,1,1,0,2,27,26.8,40.0,57.0
jayson tatum,58.0,2024-03-05,26-002,BOS,CLE,1,37:31,8,21,0.381,5,9,0.556,5,6,0.833,2,11,13,2,0,0,2,3,26,17.0,-7.0,38.0
jayson tatum,59.0,2024-03-07,26-004,BOS,DEN,1,38:39,5,13,0.385,2,5,0.4,3,4,0.75,1,3,4,8,2,0,5,4,15,10.1,-2.0,31.0
jayson tatum,60.0,2024-03-09,26-006,BOS,PHO,1,42:16,11,28,0.393,5,9,0.556,2,2,1.0,3,7,10,7,1,0,4,0,29,19.9,4.0,48.0
jayson tatum,61.0,2024-03-11,26-008,BOS,POR,1,35:40,9,23,0.391,2,8,0.25,6,8,0.75,0,5,5,8,0,0,1,0,26,18.8,16.0,40.0
jayson tatum,62.0,2024-03-12,26-009,BOS,UTA,1,34:00,13,25,0.52,4,10,0.4,8,8,1.0,2,4,6,2,0,1,3,3,38,26.2,8.0,51.0
jayson tatum,63.0,2024-03-14,26-011,BOS,PHO,1,33:05,10,18,0.556,4,8,0.5,2,3,0.667,1,4,5,5,0,0,3,3,26,18.2,26.0,40.0
jayson tatum,64.0,2024-03-17,26-014,BOS,WAS,1,26:36,8,17,0.471,6,12,0.5,8,10,0.8,0,6,6,6,3,1,2,1,30,27.8,26.0,63.0
jayson tatum,65.0,2024-03-20,26-017,BOS,MIL,1,39:20,9,19,0.474,4,7,0.571,9,10,0.9,0,8,8,4,3,2,2,2,31,27.7,2.0,65.0
jayson tatum,66.0,2024-03-23,26-020,BOS,CHI,1,37:24,8,20,0.4,2,7,0.286,8,9,0.889,1,1,2,6,1,1,5,1,26,16.3,5.0,35.0
jayson tatum,67.0,2024-03-25,26-022,BOS,ATL,1,39:23,13,26,0.5,2,7,0.286,9,11,0.818,2,6,8,5,2,1,2,1,37,30.2,3.0,63.0
jayson tatum,68.0,2024-03-28,26-025,BOS,ATL,1,45:14,9,22,0.409,2,7,0.286,11,13,0.846,3,10,13,6,0,0,2,3,31,24.5,-11.0,48.0
jayson tatum,69.0,2024-03-30,26-027,BOS,NOP,1,35:30,10,17,0.588,3,6,0.5,0,0,,1,8,9,4,0,0,4,1,23,16.6,8.0,38.0
jayson tatum,70.0,2024-04-01,26-029,BOS,CHO,1,34:23,9,19,0.474,4,10,0.4,3,3,1.0,0,10,10,4,2,1,4,2,25,19.0,14.0,50.0
jayson tatum,71.0,2024-04-03,26-031,BOS,OKC,1,28:54,7,15,0.467,2,5,0.4,8,8,1.0,3,4,7,3,1,0,0,2,24,21.9,14.0,42.0
jayson tatum,72.0,2024-04-05,26-033,BOS,SAC,1,32:30,5,15,0.333,1,6,0.167,6,8,0.75,0,6,6,5,0,0,3,0,17,10.0,14.0,21.0
jayson tatum,73.0,2024-04-09,26-037,BOS,MIL,1,37:26,9,19,0.474,4,9,0.444,0,0,,0,5,5,6,0,1,2,1,22,16.3,-11.0,42.0
jayson tatum,74.0,2024-04-11,26-039,BOS,NYK,1,31:48,5,13,0.385,1,7,0.143,7,9,0.778,1,3,4,7,2,1,2,3,18,16.1,-30.0,40.0
xavier tillman,1.0,2023-10-25,24-286,MEM,NOP,1,33:42,7,16,0.438,1,5,0.2,2,2,1.0,4,8,12,4,3,1,0,2,17,19.5,3.0,52.0
xavier tillman,2.0,2023-10-27,24-288,MEM,DEN,1,34:03,5,9,0.556,1,3,0.333,2,4,0.5,2,6,8,2,3,2,5,5,13,9.9,-5.0,35.0
xavier tillman,3.0,2023-10-28,24-289,MEM,WAS,1,23:44,3,7,0.429,2,2,1.0,0,0,,1,6,7,3,0,0,1,4,8,6.3,-14.0,20.0
xavier tillman,4.0,2023-10-30,24-291,MEM,DAL,1,28:52,3,14,0.214,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,6,2.5,4.0,16.0
xavier tillman,5.0,2023-11-01,24-293,MEM,UTA,1,13:51,0,3,0.0,0,0,,0,0,,3,1,4,0,1,0,2,3,0,-1.9,-7.0,1.0
xavier tillman,6.0,2023-11-03,24-295,MEM,POR,0,24:03,3,8,0.375,0,2,0.0,0,0,,1,6,7,5,1,2,1,5,6,7.0,-11.0,31.0
xavier tillman,7.0,2023-11-14,24-306,MEM,LAL,0,22:15,6,7,0.857,3,3,1.0,0,0,,1,1,2,2,1,0,1,1,15,14.5,-4.0,31.0
xavier tillman,8.0,2023-12-01,24-323,MEM,DAL,0,21:44,2,6,0.333,0,3,0.0,0,0,,0,2,2,2,2,2,0,0,4,6.0,9.0,24.0
xavier tillman,9.0,2023-12-02,24-324,MEM,PHO,0,12:24,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,1,1,0,2,-0.7,0.0,2.0
xavier tillman,10.0,2023-12-06,24-328,MEM,DET,0,6:32,1,4,0.25,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1.0,-1.0,3.0
xavier tillman,11.0,2023-12-08,24-330,MEM,MIN,0,16:55,5,8,0.625,1,2,0.5,1,3,0.333,2,0,2,0,4,0,0,1,12,12.6,-9.0,31.0
xavier tillman,12.0,2023-12-11,24-333,MEM,DAL,0,6:51,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,1,0,0,0,0,-0.5,-9.0,1.0
xavier tillman,13.0,2023-12-18,24-340,MEM,OKC,1,24:41,0,8,0.0,0,3,0.0,0,0,,0,8,8,2,1,1,1,1,0,-1.5,-15.0,10.0
xavier tillman,14.0,2023-12-19,24-341,MEM,NOP,0,19:45,3,5,0.6,1,1,1.0,0,0,,2,4,6,1,1,0,1,3,7,6.8,3.0,19.0
xavier tillman,15.0,2023-12-21,24-343,MEM,IND,0,20:41,2,3,0.667,0,0,,1,4,0.25,3,2,5,2,0,1,1,2,5,5.5,10.0,14.0
xavier tillman,16.0,2023-12-23,24-345,MEM,ATL,0,15:37,3,7,0.429,0,0,,0,0,,2,1,3,0,1,2,0,0,6,6.4,4.0,20.0
xavier tillman,17.0,2023-12-26,24-348,MEM,NOP,0,27:47,1,3,0.333,0,1,0.0,0,0,,3,5,8,0,1,5,0,1,2,8.0,1.0,33.0
xavier tillman,18.0,2023-12-28,24-350,MEM,DEN,0,21:58,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,4,1,1,2,0,6,4.9,-18.0,18.0
xavier tillman,19.0,2023-12-29,24-351,MEM,LAC,0,16:41,1,5,0.2,0,1,0.0,0,0,,2,2,4,0,1,1,1,3,2,0.4,-14.0,9.0
xavier tillman,20.0,2023-12-31,24-353,MEM,SAC,0,8:07,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,2,0.6,-9.0,2.0
xavier tillman,21.0,2024-01-02,24-355,MEM,SAS,0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.0,0.0
xavier tillman,22.0,2024-01-03,24-356,MEM,TOR,1,23:27,2,3,0.667,0,0,,0,0,,2,3,5,2,0,0,0,3,4,5.2,-15.0,14.0
xavier tillman,23.0,2024-01-05,24-358,MEM,LAL,0,11:48,0,1,0.0,0,0,,1,2,0.5,1,4,5,1,2,0,1,3,1,2.3,6.0,12.0
xavier tillman,24.0,2024-01-07,24-360,MEM,PHO,1,3:11,0,3,0.0,0,1,0.0,0,0,,3,0,3,0,0,0,0,1,0,-0.4,-7.0,0.0
xavier tillman,25.0,2024-01-09,24-362,MEM,DAL,0,27:48,6,9,0.667,0,1,0.0,2,4,0.5,6,5,11,2,0,2,3,3,14,13.6,17.0,32.0
xavier tillman,26.0,2024-01-12,25-000,MEM,LAC,1,30:35,8,10,0.8,1,2,0.5,3,7,0.429,4,5,9,2,1,2,2,1,20,20.3,-5.0,44.0
xavier tillman,27.0,2024-01-13,25-001,MEM,NYK,1,36:11,6,15,0.4,0,2,0.0,0,0,,0,5,5,5,6,1,2,4,12,12.0,-6.0,48.0
xavier tillman,28.0,2024-01-15,25-003,MEM,GSW,1,30:17,1,6,0.167,0,2,0.0,0,0,,1,3,4,3,1,2,0,0,2,4.3,13.0,20.0
xavier tillman,29.0,2024-01-18,25-006,MEM,MIN,1,35:56,5,11,0.455,0,2,0.0,0,0,,2,3,5,6,1,1,2,1,10,10.1,-2.0,30.0
xavier tillman,30.0,2024-01-22,25-010,MEM,TOR,0,15:37,1,6,0.167,0,1,0.0,0,0,,1,3,4,2,1,0,1,2,2,0.4,8.0,8.0
xavier tillman,31.0,2024-01-24,25-012,MEM,MIA,0,18:08,2,2,1.0,1,1,1.0,1,2,0.5,1,3,4,1,1,3,1,3,6,8.2,4.0,28.0
xavier tillman,32.0,2024-01-26,25-014,MEM,ORL,0,12:40,2,7,0.286,0,1,0.0,1,2,0.5,0,2,2,0,1,2,0,2,5,2.7,-4.0,15.0
xavier tillman,33.0,2024-01-28,25-016,MEM,IND,0,17:06,0,3,0.0,0,0,,3,6,0.5,3,1,4,1,1,2,0,2,3,4.4,-17.0,15.0
xavier tillman,34.0,2024-01-29,25-017,MEM,SAC,1,36:52,5,8,0.625,0,1,0.0,0,0,,2,3,5,3,3,0,0,4,10,12.2,-8.0,35.0
xavier tillman,35.0,2024-02-22,25-041,BOS,CHI,0,2:33,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,0.0,7.0
xavier tillman,36.0,2024-03-01,25-049,BOS,DAL,0,15:06,3,3,1.0,0,0,,0,0,,0,1,1,2,0,1,0,1,6,7.1,13.0,18.0
xavier tillman,37.0,2024-03-03,25-051,BOS,GSW,0,17:51,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,0,1,0,0,1,7,6.8,13.0,16.0
xavier tillman,38.0,2024-03-07,25-055,BOS,DEN,0,13:25,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,2,3.3,-12.0,8.0
xavier tillman,39.0,2024-03-12,25-060,BOS,UTA,0,26:31,3,5,0.6,1,1,1.0,0,0,,4,4,8,1,1,0,0,0,7,10.4,14.0,23.0
xavier tillman,40.0,2024-03-14,25-062,BOS,PHO,0,17:55,2,4,0.5,1,3,0.333,0,0,,1,3,4,1,0,1,0,3,5,4.8,-10.0,16.0
xavier tillman,41.0,2024-03-17,25-065,BOS,WAS,0,14:46,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,0,2,1,1,1,3,2.5,8.0,12.0
xavier tillman,42.0,2024-03-18,25-066,BOS,DET,0,17:27,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,0,1,0,0,2,3.6,19.0,12.0
xavier tillman,43.0,2024-03-20,25-068,BOS,MIL,0,14:28,0,2,0.0,0,2,0.0,0,0,,1,2,3,2,1,0,1,1,0,0.9,-4.0,7.0
xavier tillman,44.0,2024-03-22,25-070,BOS,DET,1,19:55,1,2,0.5,0,1,0.0,0,0,,2,2,4,0,0,0,1,1,2,1.6,-3.0,4.0
xavier tillman,45.0,2024-03-23,25-071,BOS,CHI,0,10:51,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,2,2.6,0.0,8.0
xavier tillman,46.0,2024-03-28,25-076,BOS,ATL,0,8:32,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,1.6,5.0,5.0
xavier tillman,47.0,2024-03-30,25-078,BOS,NOP,0,10:28,1,3,0.333,0,0,,1,2,0.5,1,1,2,1,0,0,0,0,3,2.6,7.0,5.0
xavier tillman,48.0,2024-04-01,25-080,BOS,CHO,0,4:35,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-2.0,3.0
xavier tillman,49.0,2024-04-05,25-084,BOS,SAC,0,19:09,4,7,0.571,1,3,0.333,0,0,,1,3,4,2,0,0,0,0,9,8.7,1.0,19.0
xavier tillman,50.0,2024-04-07,25-086,BOS,POR,0,17:12,4,7,0.571,1,2,0.5,0,0,,0,5,5,1,1,2,0,0,9,10.3,6.0,30.0
xavier tillman,51.0,2024-04-09,25-088,BOS,MIL,1,18:25,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,1,2,0,1,6,5.3,-15.0,21.0
xavier tillman,52.0,2024-04-11,25-090,BOS,NYK,0,6:03,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,6.0,5.0
xavier tillman,53.0,2024-04-12,25-091,BOS,CHO,0,13:20,1,3,0.333,0,0,,0,0,,1,2,3,1,2,0,1,3,2,2.1,-4.0,12.0
xavier tillman,54.0,2024-04-14,25-093,BOS,WAS,0,5:47,4,4,1.0,1,1,1.0,0,1,0.0,1,0,1,0,0,0,1,0,9,7.1,0.0,12.0
