Player,G,Date,Fantasy PTS
jt thor,58.0,2024-04-03,21.0
jt thor,34.0,2024-01-20,19.0
jt thor,35.0,2024-01-22,16.0
jt thor,48.0,2024-03-08,16.0
jt thor,5.0,2023-11-04,15.0
jt thor,3.0,2023-10-30,14.0
jt thor,8.0,2023-11-10,14.0
lamelo ball,6.0,2023-11-05,72.0
lamelo ball,13.0,2023-11-20,71.0
lamelo ball,9.0,2023-11-12,65.0
lamelo ball,12.0,2023-11-18,65.0
lamelo ball,14.0,2023-11-22,64.0
lamelo ball,19.0,2024-01-19,59.0
lamelo ball,20.0,2024-01-22,56.0
lamelo ball,7.0,2023-11-08,49.0
lamelo ball,8.0,2023-11-10,49.0
lamelo ball,10.0,2023-11-14,48.0
brandon miller,41.0,2024-02-02,64.0
brandon miller,43.0,2024-02-05,61.0
brandon miller,70.0,2024-04-05,54.0
brandon miller,42.0,2024-02-04,51.0
brandon miller,65.0,2024-03-27,51.0
brandon miller,35.0,2024-01-22,50.0
brandon miller,39.0,2024-01-29,49.0
brandon miller,48.0,2024-02-14,47.0
brandon miller,54.0,2024-03-03,46.0
brandon miller,58.0,2024-03-11,45.0
nick smith jr,51.0,2024-04-14,42.0
nick smith jr,12.0,2023-12-23,29.0
nick smith jr,19.0,2024-01-08,23.0
nick smith jr,21.0,2024-01-12,23.0
nick smith jr,50.0,2024-04-12,21.0
nick smith jr,8.0,2023-11-30,19.0
nick smith jr,14.0,2023-12-28,19.0
nick smith jr,17.0,2024-01-02,19.0
nick smith jr,18.0,2024-01-05,18.0
nick smith jr,32.0,2024-02-02,17.0
nick richards,35.0,2024-01-27,56.0
nick richards,48.0,2024-02-25,54.0
nick richards,23.0,2023-12-28,42.0
nick richards,21.0,2023-12-23,41.0
nick richards,33.0,2024-01-24,39.0
nick richards,51.0,2024-03-01,39.0
nick richards,32.0,2024-01-17,37.0
nick richards,28.0,2024-01-08,36.0
nick richards,17.0,2023-12-15,35.0
nick richards,46.0,2024-02-22,35.0
cody martin,18.0,2024-02-07,49.0
cody martin,25.0,2024-02-25,46.0
cody martin,15.0,2024-01-29,33.0
cody martin,2.0,2023-12-26,32.0
cody martin,4.0,2023-12-29,32.0
cody martin,7.0,2024-01-05,30.0
cody martin,11.0,2024-01-20,29.0
cody martin,24.0,2024-02-23,28.0
cody martin,28.0,2024-03-01,26.0
cody martin,5.0,2024-01-01,25.0
mark williams,13.0,2023-11-20,54.0
mark williams,5.0,2023-11-04,52.0
mark williams,8.0,2023-11-10,49.0
mark williams,1.0,2023-10-25,46.0
mark williams,17.0,2023-11-30,40.0
mark williams,11.0,2023-11-17,35.0
mark williams,3.0,2023-10-30,33.0
mark williams,14.0,2023-11-22,33.0
mark williams,6.0,2023-11-05,32.0
mark williams,4.0,2023-11-01,30.0
tre mann,37.0,2024-04-07,59.0
tre mann,39.0,2024-04-10,56.0
tre mann,16.0,2024-02-14,52.0
tre mann,27.0,2024-03-16,51.0
tre mann,24.0,2024-03-05,43.0
tre mann,31.0,2024-03-27,37.0
tre mann,17.0,2024-02-22,34.0
tre mann,40.0,2024-04-12,34.0
tre mann,14.0,2024-02-10,33.0
tre mann,26.0,2024-03-15,31.0
jared bulter,39.0,2024-04-12,46.0
jared bulter,34.0,2024-04-02,41.0
jared bulter,30.0,2024-03-25,40.0
jared bulter,40.0,2024-04-14,39.0
jared bulter,27.0,2024-03-19,38.0
jared bulter,5.0,2023-11-25,37.0
jared bulter,35.0,2024-04-03,35.0
jared bulter,33.0,2024-03-31,30.0
jared bulter,10.0,2023-12-11,28.0
jared bulter,22.0,2024-03-01,26.0
anthony gill,48.0,2024-04-09,44.0
anthony gill,39.0,2024-03-19,27.0
anthony gill,44.0,2024-03-31,23.0
anthony gill,50.0,2024-04-14,22.0
anthony gill,47.0,2024-04-05,20.0
anthony gill,38.0,2024-03-17,19.0
anthony gill,4.0,2023-11-06,18.0
anthony gill,19.0,2023-12-22,18.0
anthony gill,45.0,2024-04-02,18.0
anthony gill,46.0,2024-04-03,17.0
