Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 31
drew eubanks,2021-22,24.0,TOT,NBA,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,
drew eubanks,2021-22,24.0,SAS,NBA,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,
drew eubanks,2021-22,24.0,POR,NBA,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,
drew eubanks,2022-23,25.0,POR,NBA,C,78.0,28.0,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,
drew eubanks,2023-24,26.0,PHO,NBA,C,75.0,6.0,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,
drew eubanks,Career,,,NBA,,323.0,71.0,15.9,2.4,3.9,0.606,0.1,0.1,0.383,2.3,3.7,0.615,0.613,1.1,1.5,0.734,1.5,3.1,4.6,1.0,0.4,0.8,0.9,1.7,5.9,
drew eubanks,4 seasons,,SAS,NBA,,148.0,15.0,11.7,1.7,3.1,0.565,0.0,0.1,0.364,1.7,3.0,0.57,0.569,1.1,1.5,0.746,1.2,2.6,3.8,0.8,0.3,0.7,0.8,1.3,4.6,
drew eubanks,2 seasons,,POR,NBA,,100.0,50.0,22.3,3.5,5.5,0.643,0.1,0.3,0.333,3.4,5.1,0.663,0.653,1.2,1.8,0.699,2.0,4.1,6.0,1.4,0.6,1.1,1.0,2.3,8.4,
drew eubanks,1 season,,PHO,NBA,,75.0,6.0,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,
josh minott,2022-23,20.0,MIN,NBA,SF,15,0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,
josh minott,2023-24,21.0,MIN,NBA,SF,32,0,2.8,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.8,0.5,0.528,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,
josh minott,Career,,,NBA,,47,0,4.0,0.7,1.5,0.486,0.1,0.3,0.375,0.6,1.2,0.518,0.528,0.4,0.5,0.909,0.2,0.7,0.9,0.3,0.2,0.2,0.1,0.4,2.0,
naz reid,2019-20,20.0,MIN,NBA,C,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,
naz reid,2020-21,21.0,MIN,NBA,C,70,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,
naz reid,2021-22,22.0,MIN,NBA,C,77,6,15.8,3.0,6.2,0.489,0.7,2.2,0.343,2.3,4.0,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,
naz reid,2022-23,23.0,MIN,NBA,C,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,
naz reid,2023-24,24.0,MIN,NBA,C,81,14,24.2,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,
naz reid,Career,,,NBA,,326,57,19.2,4.2,8.4,0.496,1.2,3.3,0.371,2.9,5.1,0.576,0.568,1.4,2.0,0.717,1.1,3.5,4.6,1.1,0.6,0.9,1.2,2.4,10.9,
anthony edwards,2020-21,19.0,MIN,NBA,SG,72,55,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,
anthony edwards,2021-22,20.0,MIN,NBA,SG,72,72,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,
anthony edwards,2022-23,21.0,MIN,NBA,SG,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,
anthony edwards,2023-24,22.0,MIN,NBA,SG,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,
anthony edwards,Career,,,NBA,,302,284,34.4,8.2,18.4,0.446,2.6,7.4,0.353,5.6,11.0,0.509,0.517,3.9,4.9,0.793,0.7,4.5,5.2,4.1,1.4,0.6,2.8,2.1,22.9,
leonard miller,2023-24,20.0,MIN,NBA,SF,17,0,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,
leonard miller,Career,,,NBA,,17,0,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,
jaden mcdaniels,2020-21,20.0,MIN,NBA,PF,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,
jaden mcdaniels,2021-22,21.0,MIN,NBA,PF,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,
jaden mcdaniels,2022-23,22.0,MIN,NBA,SF,79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,
jaden mcdaniels,2023-24,23.0,MIN,NBA,SF,72,71,29.2,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,
jaden mcdaniels,Career,,,NBA,,284,208,27.6,3.9,8.0,0.484,1.2,3.4,0.354,2.6,4.5,0.582,0.56,0.9,1.2,0.729,1.0,2.7,3.7,1.4,0.8,0.8,1.1,3.1,9.8,
mike conley,2007-08,20.0,MEM,NBA,PG,53.0,46.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,
mike conley,2008-09,21.0,MEM,NBA,PG,82.0,61.0,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,
mike conley,2009-10,22.0,MEM,NBA,PG,80.0,80.0,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,
mike conley,2010-11,23.0,MEM,NBA,PG,81.0,81.0,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,
mike conley,2011-12,24.0,MEM,NBA,PG,62.0,61.0,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,
mike conley,2012-13,25.0,MEM,NBA,PG,80.0,80.0,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,
mike conley,2013-14,26.0,MEM,NBA,PG,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,
mike conley,2014-15,27.0,MEM,NBA,PG,70.0,70.0,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,
mike conley,2015-16,28.0,MEM,NBA,PG,56.0,56.0,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,
mike conley,2016-17,29.0,MEM,NBA,PG,69.0,68.0,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,
mike conley,2017-18,30.0,MEM,NBA,PG,12.0,12.0,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,
mike conley,2018-19,31.0,MEM,NBA,PG,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,
mike conley,2019-20,32.0,UTA,NBA,PG,47.0,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,
mike conley,2020-21,33.0,UTA,NBA,PG,51.0,51.0,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,
mike conley,2021-22,34.0,UTA,NBA,PG,72.0,72.0,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,
mike conley,2022-23,35.0,TOT,NBA,PG,67.0,66.0,30.3,3.9,9.1,0.428,2.0,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,
mike conley,2022-23,35.0,UTA,NBA,PG,43.0,42.0,29.7,3.6,8.7,0.408,1.8,5.0,0.362,1.8,3.8,0.469,0.511,1.8,2.2,0.813,0.4,2.1,2.5,7.7,1.0,0.2,1.7,2.2,10.7,
mike conley,2022-23,35.0,MIN,NBA,PG,24.0,24.0,31.4,4.5,9.8,0.46,2.4,5.8,0.42,2.1,4.0,0.515,0.583,2.6,3.0,0.863,0.7,2.5,3.1,5.0,1.2,0.2,1.2,1.9,14.0,
mike conley,2023-24,36.0,MIN,NBA,PG,76.0,76.0,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,
mike conley,Career,,,NBA,,1101.0,1064.0,31.6,5.1,11.6,0.439,1.6,4.2,0.387,3.4,7.3,0.469,0.51,2.6,3.2,0.823,0.5,2.5,3.0,5.7,1.4,0.2,1.9,2.0,14.4,
mike conley,12 seasons,,MEM,NBA,,788.0,758.0,32.6,5.3,12.0,0.441,1.4,3.7,0.375,3.9,8.4,0.47,0.498,2.9,3.5,0.819,0.4,2.5,3.0,5.7,1.5,0.2,2.0,2.0,14.9,
mike conley,4 seasons,,UTA,NBA,,213.0,206.0,29.1,4.8,11.1,0.427,2.3,5.7,0.394,2.5,5.4,0.461,0.528,2.1,2.5,0.822,0.6,2.4,3.1,5.8,1.2,0.2,1.8,2.1,13.8,
mike conley,2 seasons,,MIN,NBA,,100.0,100.0,29.5,4.0,8.8,0.457,2.4,5.4,0.436,1.7,3.4,0.491,0.592,1.7,1.9,0.892,0.5,2.4,2.9,5.7,1.2,0.2,1.3,1.7,12.1,
joe ingles,2014-15,27.0,UTA,NBA,SF,79.0,32.0,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,
joe ingles,2015-16,28.0,UTA,NBA,SF,81.0,2.0,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,
joe ingles,2016-17,29.0,UTA,NBA,SF,82.0,26.0,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,
joe ingles,2017-18,30.0,UTA,NBA,SF,82.0,81.0,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,
joe ingles,2018-19,31.0,UTA,NBA,PF,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,
joe ingles,2019-20,32.0,UTA,NBA,PF,72.0,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,
joe ingles,2020-21,33.0,UTA,NBA,SF,67.0,30.0,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,
joe ingles,2021-22,34.0,UTA,NBA,SF,45.0,15.0,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,
joe ingles,2022-23,35.0,MIL,NBA,SF,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,
joe ingles,2023-24,36.0,ORL,NBA,SF,68.0,0.0,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,1.0,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,
joe ingles,Career,,,NBA,,704.0,313.0,24.7,2.9,6.4,0.448,1.7,4.2,0.41,1.1,2.1,0.524,0.584,0.7,0.8,0.774,0.3,2.8,3.1,3.6,0.9,0.1,1.5,1.8,8.1,
joe ingles,8 seasons,,UTA,NBA,,590.0,313.0,25.7,3.1,6.8,0.449,1.8,4.4,0.408,1.2,2.4,0.527,0.583,0.7,0.9,0.768,0.3,2.9,3.2,3.8,0.9,0.2,1.6,1.9,8.6,
joe ingles,1 season,,ORL,NBA,,68.0,0.0,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,1.0,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,
joe ingles,1 season,,MIL,NBA,,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,
luka garza,2021-22,23.0,DET,NBA,C,32.0,5.0,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,
luka garza,2022-23,24.0,MIN,NBA,C,28.0,0.0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,
luka garza,2023-24,25.0,MIN,NBA,C,25.0,0.0,4.9,1.4,3.0,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,
luka garza,Career,,,NBA,,85.0,5.0,8.9,1.9,4.0,0.488,0.5,1.4,0.325,1.5,2.6,0.578,0.546,1.1,1.6,0.703,1.3,1.0,2.3,0.5,0.2,0.1,0.4,1.4,5.5,
luka garza,2 seasons,,MIN,NBA,,53.0,0.0,6.9,1.9,3.6,0.518,0.4,1.3,0.324,1.4,2.3,0.633,0.579,1.1,1.5,0.766,1.0,0.8,1.8,0.4,0.1,0.1,0.4,1.3,5.3,
luka garza,1 season,,DET,NBA,,32.0,5.0,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,
saddiq bey,2020-21,21.0,DET,NBA,SF,70.0,53.0,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,
saddiq bey,2021-22,22.0,DET,NBA,SF,82.0,82.0,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,
saddiq bey,2022-23,23.0,TOT,NBA,SF,77.0,37.0,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,
saddiq bey,2022-23,23.0,DET,NBA,SF,52.0,30.0,28.8,4.7,11.7,0.404,1.9,5.6,0.345,2.8,6.0,0.46,0.488,3.5,4.0,0.861,1.1,3.5,4.7,1.6,1.0,0.2,1.0,1.7,14.8,
saddiq bey,2022-23,23.0,ATL,NBA,SF,25.0,7.0,25.2,4.3,9.2,0.47,2.0,5.0,0.4,2.3,4.2,0.552,0.578,1.0,1.2,0.862,1.6,3.2,4.8,1.4,0.8,0.0,0.7,1.5,11.6,
saddiq bey,2023-24,24.0,ATL,NBA,SF,63.0,51.0,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,
saddiq bey,Career,,,NBA,,292.0,223.0,30.2,4.7,11.5,0.408,2.2,6.3,0.352,2.5,5.2,0.477,0.505,2.4,2.9,0.842,1.4,3.8,5.2,1.8,0.8,0.2,1.0,1.5,14.1,
saddiq bey,3 seasons,,DET,NBA,,204.0,165.0,30.0,4.8,11.9,0.4,2.4,6.7,0.357,2.4,5.2,0.455,0.5,2.5,3.0,0.843,1.0,3.9,4.9,2.0,0.9,0.2,1.0,1.6,14.5,
saddiq bey,2 seasons,,ATL,NBA,,88.0,58.0,30.6,4.5,10.5,0.429,1.9,5.5,0.337,2.7,5.0,0.529,0.517,2.2,2.6,0.841,2.3,3.7,6.0,1.4,0.8,0.1,0.8,1.4,13.1,
jonas valanciunas,2011-12,19.0,,Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania),Did Not Play (other pro league—Lithuania)
jonas valanciunas,2012-13,20.0,TOR,NBA,C,62,57,23.9,3.3,5.9,.557,0.0,0.0,,3.3,5.9,.557,.557,2.4,3.0,.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,
jonas valanciunas,2013-14,21.0,TOR,NBA,C,81,81,28.2,4.4,8.3,.531,0.0,0.0,.000,4.4,8.3,.532,.531,2.4,3.2,.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,
jonas valanciunas,2014-15,22.0,TOR,NBA,C,80,80,26.2,4.7,8.2,.572,0.0,0.0,.000,4.7,8.1,.573,.572,2.7,3.5,.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,
jonas valanciunas,2015-16,23.0,TOR,NBA,C,60,59,26.0,5.1,8.9,.565,0.0,0.0,,5.1,8.9,.565,.565,2.7,3.6,.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,
jonas valanciunas,2016-17,24.0,TOR,NBA,C,80,80,25.8,4.9,8.8,.557,0.0,0.0,.500,4.9,8.8,.557,.558,2.2,2.7,.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,
jonas valanciunas,2017-18,25.0,TOR,NBA,C,77,77,22.4,5.1,8.9,.568,0.4,1.0,.405,4.7,8.0,.587,.590,2.2,2.7,.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,
jonas valanciunas,2018-19,26.0,TOT,NBA,C,49,27,22.3,6.1,11.0,.559,0.3,1.0,.292,5.9,10.0,.586,.572,3.0,3.8,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,
jonas valanciunas,2018-19,26.0,TOR,NBA,C,30,10,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,3.1,.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,
jonas valanciunas,2018-19,26.0,MEM,NBA,C,19,17,27.7,8.0,14.7,.545,0.3,0.9,.278,7.7,13.7,.563,.554,3.7,4.8,.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,
jonas valanciunas,2019-20,27.0,MEM,NBA,C,70,70,26.4,6.2,10.6,.585,0.5,1.3,.352,5.7,9.3,.617,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,
jonas valanciunas,2020-21,28.0,MEM,NBA,C,62,61,28.3,7.1,12.0,.592,0.3,0.9,.368,6.8,11.1,.611,.606,2.5,3.3,.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,
jonas valanciunas,2021-22,29.0,NOP,NBA,C,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,
jonas valanciunas,2022-23,30.0,NOP,NBA,C,79,79,24.9,5.6,10.3,.547,0.5,1.4,.349,5.2,8.9,.577,.570,2.3,2.8,.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,
jonas valanciunas,2023-24,31.0,NOP,NBA,C,82,82,23.5,4.9,8.8,.559,0.5,1.5,.308,4.5,7.3,.609,.585,2.0,2.5,.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,
jonas valanciunas,Career,,,NBA,,856,827,25.7,5.3,9.5,.561,0.3,0.8,.348,5.0,8.7,.580,.575,2.5,3.1,.789,2.8,6.7,9.5,1.3,0.4,1.0,1.6,2.9,13.4,
jonas valanciunas,7 seasons,,TOR,NBA,,470,444,25.1,4.6,8.3,.559,0.1,0.2,.370,4.5,8.0,.565,.564,2.4,3.1,.787,2.6,5.9,8.4,0.7,0.4,1.0,1.5,2.8,11.8,
jonas valanciunas,3 seasons,,NOP,NBA,,235,235,26.1,5.8,10.5,.549,0.6,1.6,.341,5.2,8.9,.588,.576,2.5,3.1,.812,2.7,7.4,10.1,2.1,0.4,0.8,1.9,3.0,14.6,
jonas valanciunas,3 seasons,,MEM,NBA,,151,148,27.3,6.8,11.7,.581,0.4,1.1,.349,6.4,10.6,.606,.598,2.5,3.3,.759,3.4,8.3,11.7,1.9,0.5,1.1,1.8,2.8,16.4,
tristan vukcevic,2023-24,20.0,WAS,NBA,C,10,4,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,
tristan vukcevic,Career,,,NBA,,10,4,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,
richaun holmes,2015-16,22.0,PHI,NBA,PF,51.0,1.0,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,
richaun holmes,2016-17,23.0,PHI,NBA,C,57.0,17.0,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,
richaun holmes,2017-18,24.0,PHI,NBA,C,48.0,2.0,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,
richaun holmes,2018-19,25.0,PHO,NBA,C,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,
richaun holmes,2019-20,26.0,SAC,NBA,C,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,
richaun holmes,2020-21,27.0,SAC,NBA,C,61.0,61.0,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,
